states_msa_code,states_msa,states_msa_full,geoid_msa,name_msa,statefp10_county,countyfp10,countyns10,geoid10_county,name10_county,countyid
37,NC,NC,31300,Lumberton,37,155,1026130,37155,Robeson,37155
37,NC,NC,24660,Greensboro-High Point,37,157,1008582,37157,Rockingham,37157
37,NC,NC-SC,16740,Charlotte-Concord-Gastonia,37,159,1008583,37159,Rowan,37159
45,SC,SC-NC,16740,Charlotte-Concord-Gastonia,37,159,1008583,37159,Rowan,37159
37,NC,NC,22580,Forest City,37,161,1008584,37161,Rutherford,37161
37,NC,NC,29900,Laurinburg,37,165,1008585,37165,Scotland,37165
37,NC,NC,10620,Albemarle,37,167,1025844,37167,Stanly,37167
37,NC,NC,49180,Winston-Salem,37,169,1008586,37169,Stokes,37169
37,NC,NC,34340,Mount Airy,37,171,1008587,37171,Surry,37171
37,NC,NC,14820,Brevard,37,175,1008589,37175,Transylvania,37175
37,NC,NC,28620,Kill Devil Hills,37,177,1026332,37177,Tyrrell,37177
37,NC,NC-SC,16740,Charlotte-Concord-Gastonia,37,179,1008590,37179,Union,37179
45,SC,SC-NC,16740,Charlotte-Concord-Gastonia,37,179,1008590,37179,Union,37179
37,NC,NC,25780,Henderson,37,181,1008591,37181,Vance,37181
37,NC,NC,39580,Raleigh,37,183,1008592,37183,Wake,37183
37,NC,NC,14380,Boone,37,189,1008594,37189,Watauga,37189
37,NC,NC,24140,Goldsboro,37,191,1026128,37191,Wayne,37191
37,NC,NC,35900,North Wilkesboro,37,193,1008595,37193,Wilkes,37193
37,NC,NC,48980,Wilson,37,195,1008596,37195,Wilson,37195
37,NC,NC,49180,Winston-Salem,37,197,1008597,37197,Yadkin,37197
38,ND,ND,13900,Bismarck,38,15,1035614,38015,Burleigh,38015
27,MN,MN-ND,22020,Fargo,38,17,1034226,38017,Cass,38017
38,ND,ND-MN,22020,Fargo,38,17,1034226,38017,Cass,38017
27,MN,MN-ND,24220,Grand Forks,38,35,1034218,38035,Grand Forks,38035
38,ND,ND-MN,24220,Grand Forks,38,35,1034218,38035,Grand Forks,38035
38,ND,ND,33500,Minot,38,49,1035305,38049,McHenry,38049
38,ND,ND,13900,Bismarck,38,59,1034207,38059,Morton,38059
38,ND,ND,13900,Bismarck,38,65,1034205,38065,Oliver,38065
38,ND,ND,33500,Minot,38,75,1034229,38075,Renville,38075
27,MN,MN-ND,47420,Wahpeton,38,77,1035302,38077,Richland,38077
38,ND,ND-MN,47420,Wahpeton,38,77,1035302,38077,Richland,38077
38,ND,ND,13900,Bismarck,38,85,1034208,38085,Sioux,38085
38,ND,ND,19860,Dickinson,38,89,1035618,38089,Stark,38089
38,ND,ND,27420,Jamestown,38,93,1034224,38093,Stutsman,38093
38,ND,ND,33500,Minot,38,101,1034231,38101,Ward,38101
38,ND,ND,48780,Williston,38,105,1035306,38105,Williams,38105
39,OH,OH,30620,Lima,39,3,1074015,39003,Allen,39003
39,OH,OH,11740,Ashland,39,5,1074016,39005,Ashland,39005
39,OH,OH,11780,Ashtabula,39,7,1074017,39007,Ashtabula,39007
39,OH,OH,11900,Athens,39,9,1074018,39009,Athens,39009
39,OH,OH,47540,Wapakoneta,39,11,1074019,39011,Auglaize,39011
18,IN,IN-KY-OH,17140,Cincinnati,39,15,1074020,39015,Brown,39015
21,KY,KY-OH-IN,17140,Cincinnati,39,15,1074020,39015,Brown,39015
39,OH,OH-KY-IN,17140,Cincinnati,39,15,1074020,39015,Brown,39015
18,IN,IN-KY-OH,17140,Cincinnati,39,17,1074021,39017,Butler,39017
21,KY,KY-OH-IN,17140,Cincinnati,39,17,1074021,39017,Butler,39017
39,OH,OH-KY-IN,17140,Cincinnati,39,17,1074021,39017,Butler,39017
39,OH,OH,15940,Canton-Massillon,39,19,1074022,39019,Carroll,39019
39,OH,OH,46500,Urbana,39,21,1074023,39021,Champaign,39021
39,OH,OH,44220,Springfield,39,23,1074024,39023,Clark,39023
18,IN,IN-KY-OH,17140,Cincinnati,39,25,1074025,39025,Clermont,39025
21,KY,KY-OH-IN,17140,Cincinnati,39,25,1074025,39025,Clermont,39025
39,OH,OH-KY-IN,17140,Cincinnati,39,25,1074025,39025,Clermont,39025
39,OH,OH,48940,Wilmington,39,27,1074026,39027,Clinton,39027
39,OH,OH,41400,Salem,39,29,1074027,39029,Columbiana,39029
39,OH,OH,18740,Coshocton,39,31,1074028,39031,Coshocton,39031
39,OH,OH,15340,Bucyrus,39,33,1074029,39033,Crawford,39033
39,OH,OH,17460,Cleveland-Elyria,39,35,1074030,39035,Cuyahoga,39035
39,OH,OH,24820,Greenville,39,37,1074031,39037,Darke,39037
39,OH,OH,19580,Defiance,39,39,1074032,39039,Defiance,39039
39,OH,OH,18140,Columbus,39,41,1074033,39041,Delaware,39041
39,OH,OH,41780,Sandusky,39,43,1074034,39043,Erie,39043
39,OH,OH,18140,Columbus,39,45,1074035,39045,Fairfield,39045
39,OH,OH,18140,Columbus,39,49,1074037,39049,Franklin,39049
39,OH,OH,45780,Toledo,39,51,1074038,39051,Fulton,39051
39,OH,OH-WV,38580,Point Pleasant,39,53,1074039,39053,Gallia,39053
54,WV,WV-OH,38580,Point Pleasant,39,53,1074039,39053,Gallia,39053
39,OH,OH,17460,Cleveland-Elyria,39,55,1074040,39055,Geauga,39055
39,OH,OH,19380,Dayton,39,57,1074041,39057,Greene,39057
39,OH,OH,15740,Cambridge,39,59,1074042,39059,Guernsey,39059
18,IN,IN-KY-OH,17140,Cincinnati,39,61,1074043,39061,Hamilton,39061
21,KY,KY-OH-IN,17140,Cincinnati,39,61,1074043,39061,Hamilton,39061
39,OH,OH-KY-IN,17140,Cincinnati,39,61,1074043,39061,Hamilton,39061
39,OH,OH,22300,Findlay,39,63,1074044,39063,Hancock,39063
39,OH,OH,18140,Columbus,39,73,1074049,39073,Hocking,39073
39,OH,OH,35940,Norwalk,39,77,1074051,39077,Huron,39077
39,OH,OH,27160,Jackson,39,79,1074052,39079,Jackson,39079
39,OH,OH,34540,Mount Vernon,39,83,1074054,39083,Knox,39083
39,OH,OH,17460,Cleveland-Elyria,39,85,1074055,39085,Lake,39085
21,KY,KY-WV-OH,26580,Huntington-Ashland,39,87,1074056,39087,Lawrence,39087
39,OH,OH-KY-WV,26580,Huntington-Ashland,39,87,1074056,39087,Lawrence,39087
54,WV,WV-KY-OH,26580,Huntington-Ashland,39,87,1074056,39087,Lawrence,39087
39,OH,OH,18140,Columbus,39,89,1074057,39089,Licking,39089
39,OH,OH,13340,Bellefontaine,39,91,1074058,39091,Logan,39091
39,OH,OH,17460,Cleveland-Elyria,39,93,1074059,39093,Lorain,39093
39,OH,OH,45780,Toledo,39,95,1074060,39095,Lucas,39095
39,OH,OH,18140,Columbus,39,97,1074061,39097,Madison,39097
39,OH,OH-PA,49660,Youngstown-Warren-Boardman,39,99,1074062,39099,Mahoning,39099
42,PA,PA-OH,49660,Youngstown-Warren-Boardman,39,99,1074062,39099,Mahoning,39099
39,OH,OH,32020,Marion,39,101,1074063,39101,Marion,39101
39,OH,OH,17460,Cleveland-Elyria,39,103,1074064,39103,Medina,39103
39,OH,OH,16380,Celina,39,107,1074066,39107,Mercer,39107
39,OH,OH,19380,Dayton,39,109,1074067,39109,Miami,39109
39,OH,OH,19380,Dayton,39,113,1074069,39113,Montgomery,39113
39,OH,OH,18140,Columbus,39,117,1074071,39117,Morrow,39117
39,OH,OH,49780,Zanesville,39,119,1074072,39119,Muskingum,39119
39,OH,OH,38840,Port Clinton,39,123,1074074,39123,Ottawa,39123
39,OH,OH,18140,Columbus,39,127,1074076,39127,Perry,39127
39,OH,OH,18140,Columbus,39,129,1074077,39129,Pickaway,39129
39,OH,OH,10420,Akron,39,133,1074079,39133,Portage,39133
39,OH,OH,31900,Mansfield,39,139,1074082,39139,Richland,39139
39,OH,OH,17060,Chillicothe,39,141,1074083,39141,Ross,39141
39,OH,OH,23380,Fremont,39,143,1074084,39143,Sandusky,39143
39,OH,OH,39020,Portsmouth,39,145,1074085,39145,Scioto,39145
39,OH,OH,45660,Tiffin,39,147,1074086,39147,Seneca,39147
39,OH,OH,43380,Sidney,39,149,1074087,39149,Shelby,39149
39,OH,OH,15940,Canton-Massillon,39,151,1065576,39151,Stark,39151
39,OH,OH,10420,Akron,39,153,1074088,39153,Summit,39153
39,OH,OH-PA,49660,Youngstown-Warren-Boardman,39,155,1074089,39155,Trumbull,39155
42,PA,PA-OH,49660,Youngstown-Warren-Boardman,39,155,1074089,39155,Trumbull,39155
39,OH,OH,35420,New Philadelphia-Dover,39,157,1074090,39157,Tuscarawas,39157
39,OH,OH,18140,Columbus,39,159,1074091,39159,Union,39159
39,OH,OH,46780,Van Wert,39,161,1074092,39161,Van Wert,39161
18,IN,IN-KY-OH,17140,Cincinnati,39,165,1074094,39165,Warren,39165
21,KY,KY-OH-IN,17140,Cincinnati,39,165,1074094,39165,Warren,39165
39,OH,OH-KY-IN,17140,Cincinnati,39,165,1074094,39165,Warren,39165
39,OH,OH,31930,Marietta,39,167,1074095,39167,Washington,39167
39,OH,OH,49300,Wooster,39,169,1074096,39169,Wayne,39169
39,OH,OH,45780,Toledo,39,173,1074098,39173,Wood,39173
40,OK,OK,21120,Elk City,40,9,1101792,40009,Beckham,40009
40,OK,OK,20460,Durant,40,13,1101794,40013,Bryan,40013
40,OK,OK,36420,Oklahoma City,40,17,1101796,40017,Canadian,40017
40,OK,OK,11620,Ardmore,40,19,1101797,40019,Carter,40019
40,OK,OK,45140,Tahlequah,40,21,1101798,40021,Cherokee,40021
40,OK,OK,36420,Oklahoma City,40,27,1101801,40027,Cleveland,40027
40,OK,OK,30020,Lawton,40,31,1101803,40031,Comanche,40031
40,OK,OK,30020,Lawton,40,33,1101804,40033,Cotton,40033
40,OK,OK,46140,Tulsa,40,37,1101806,40037,Creek,40037
40,OK,OK,21420,Enid,40,47,1101811,40047,Garfield,40047
40,OK,OK,36420,Oklahoma City,40,51,1101813,40051,Grady,40051
40,OK,OK,11060,Altus,40,65,1101820,40065,Jackson,40065
40,OK,OK,38620,Ponca City,40,71,1101823,40071,Kay,40071
5,AR,AR-OK,22900,Fort Smith,40,79,1101827,40079,Le Flore,40079
40,OK,OK-AR,22900,Fort Smith,40,79,1101827,40079,Le Flore,40079
40,OK,OK,36420,Oklahoma City,40,81,1101828,40081,Lincoln,40081
40,OK,OK,36420,Oklahoma City,40,83,1101829,40083,Logan,40083
40,OK,OK,36420,Oklahoma City,40,87,1101834,40087,McClain,40087
40,OK,OK,34780,Muskogee,40,101,1101838,40101,Muskogee,40101
40,OK,OK,36420,Oklahoma City,40,109,1101842,40109,Oklahoma,40109
40,OK,OK,46140,Tulsa,40,111,1101843,40111,Okmulgee,40111
40,OK,OK,46140,Tulsa,40,113,1101844,40113,Osage,40113
40,OK,OK,33060,Miami,40,115,1101845,40115,Ottawa,40115
40,OK,OK,46140,Tulsa,40,117,1101846,40117,Pawnee,40117
40,OK,OK,44660,Stillwater,40,119,1101847,40119,Payne,40119
40,OK,OK,32540,McAlester,40,121,1101848,40121,Pittsburg,40121
40,OK,OK,10220,Ada,40,123,1101849,40123,Pontotoc,40123
40,OK,OK,43060,Shawnee,40,125,1101850,40125,Pottawatomie,40125
40,OK,OK,46140,Tulsa,40,131,1101853,40131,Rogers,40131
5,AR,AR-OK,22900,Fort Smith,40,135,1101855,40135,Sequoyah,40135
40,OK,OK-AR,22900,Fort Smith,40,135,1101855,40135,Sequoyah,40135
40,OK,OK,20340,Duncan,40,137,1101856,40137,Stephens,40137
40,OK,OK,25100,Guymon,40,139,1101857,40139,Texas,40139
40,OK,OK,46140,Tulsa,40,143,1101859,40143,Tulsa,40143
40,OK,OK,46140,Tulsa,40,145,1101860,40145,Wagoner,40145
40,OK,OK,12780,Bartlesville,40,147,1101861,40147,Washington,40147
40,OK,OK,49260,Woodward,40,153,1101864,40153,Woodward,40153
41,OR,OR,18700,Corvallis,41,3,1155126,41003,Benton,41003
41,OR,OR-WA,38900,Portland-Vancouver-Hillsboro,41,5,1155127,41005,Clackamas,41005
53,WA,WA-OR,38900,Portland-Vancouver-Hillsboro,41,5,1155127,41005,Clackamas,41005
41,OR,OR,11820,Astoria,41,7,1135846,41007,Clatsop,41007
41,OR,OR-WA,38900,Portland-Vancouver-Hillsboro,41,9,1135847,41009,Columbia,41009
53,WA,WA-OR,38900,Portland-Vancouver-Hillsboro,41,9,1135847,41009,Columbia,41009
41,OR,OR,18300,Coos Bay,41,11,1135848,41011,Coos,41011
41,OR,OR,39260,Prineville,41,13,1155128,41013,Crook,41013
41,OR,OR,15060,Brookings,41,15,1155129,41015,Curry,41015
41,OR,OR,13460,Bend-Redmond,41,17,1155130,41017,Deschutes,41017
41,OR,OR,40700,Roseburg,41,19,1135849,41019,Douglas,41019
41,OR,OR,26220,Hood River,41,27,1155131,41027,Hood River,41027
41,OR,OR,32780,Medford,41,29,1135853,41029,Jackson,41029
41,OR,OR,24420,Grants Pass,41,33,1155133,41033,Josephine,41033
41,OR,OR,28900,Klamath Falls,41,35,1155134,41035,Klamath,41035
41,OR,OR,21660,Eugene,41,39,1135855,41039,Lane,41039
41,OR,OR,35440,Newport,41,41,1135856,41041,Lincoln,41041
41,OR,OR,10540,Albany,41,43,1135857,41043,Linn,41043
16,ID,ID-OR,36620,Ontario,41,45,1135858,41045,Malheur,41045
41,OR,OR-ID,36620,Ontario,41,45,1135858,41045,Malheur,41045
41,OR,OR,41420,Salem,41,47,1135859,41047,Marion,41047
41,OR,OR,25840,Hermiston-Pendleton,41,49,1135860,41049,Morrow,41049
41,OR,OR-WA,38900,Portland-Vancouver-Hillsboro,41,51,1135861,41051,Multnomah,41051
53,WA,WA-OR,38900,Portland-Vancouver-Hillsboro,41,51,1135861,41051,Multnomah,41051
41,OR,OR,41420,Salem,41,53,1135862,41053,Polk,41053
41,OR,OR,25840,Hermiston-Pendleton,41,59,1156673,41059,Umatilla,41059
41,OR,OR,29260,La Grande,41,61,1164165,41061,Union,41061
41,OR,OR,45520,The Dalles,41,65,1155136,41065,Wasco,41065
41,OR,OR-WA,38900,Portland-Vancouver-Hillsboro,41,67,1155137,41067,Washington,41067
53,WA,WA-OR,38900,Portland-Vancouver-Hillsboro,41,67,1155137,41067,Washington,41067
41,OR,OR-WA,38900,Portland-Vancouver-Hillsboro,41,71,1135866,41071,Yamhill,41071
53,WA,WA-OR,38900,Portland-Vancouver-Hillsboro,41,71,1135866,41071,Yamhill,41071
42,PA,PA,23900,Gettysburg,42,1,1213656,42001,Adams,42001
42,PA,PA,38300,Pittsburgh,42,3,1213657,42003,Allegheny,42003
42,PA,PA,38300,Pittsburgh,42,5,1213658,42005,Armstrong,42005
42,PA,PA,38300,Pittsburgh,42,7,1214112,42007,Beaver,42007
42,PA,PA,39740,Reading,42,11,1209172,42011,Berks,42011
42,PA,PA,11020,Altoona,42,13,1213659,42013,Blair,42013
42,PA,PA,42380,Sayre,42,15,1213660,42015,Bradford,42015
10,DE,DE-NJ-PA-MD,37980,Philadelphia-Camden-Wilmington,42,17,1209173,42017,Bucks,42017
24,MD,MD-DE-NJ-PA,37980,Philadelphia-Camden-Wilmington,42,17,1209173,42017,Bucks,42017
34,NJ,NJ-PA-DE-MD,37980,Philadelphia-Camden-Wilmington,42,17,1209173,42017,Bucks,42017
42,PA,PA-NJ-DE-MD,37980,Philadelphia-Camden-Wilmington,42,17,1209173,42017,Bucks,42017
42,PA,PA,38300,Pittsburgh,42,19,1213661,42019,Butler,42019
42,PA,PA,27780,Johnstown,42,21,1213662,42021,Cambria,42021
34,NJ,NJ-PA,10900,Allentown-Bethlehem-Easton,42,25,1213664,42025,Carbon,42025
42,PA,PA-NJ,10900,Allentown-Bethlehem-Easton,42,25,1213664,42025,Carbon,42025
42,PA,PA,44300,State College,42,27,1214720,42027,Centre,42027
10,DE,DE-NJ-PA-MD,37980,Philadelphia-Camden-Wilmington,42,29,1209174,42029,Chester,42029
24,MD,MD-DE-NJ-PA,37980,Philadelphia-Camden-Wilmington,42,29,1209174,42029,Chester,42029
34,NJ,NJ-PA-DE-MD,37980,Philadelphia-Camden-Wilmington,42,29,1209174,42029,Chester,42029
42,PA,PA-NJ-DE-MD,37980,Philadelphia-Camden-Wilmington,42,29,1209174,42029,Chester,42029
42,PA,PA,20180,DuBois,42,33,1209175,42033,Clearfield,42033
42,PA,PA,30820,Lock Haven,42,35,1214721,42035,Clinton,42035
42,PA,PA,14100,Bloomsburg-Berwick,42,37,1213665,42037,Columbia,42037
42,PA,PA,32740,Meadville,42,39,1213666,42039,Crawford,42039
42,PA,PA,25420,Harrisburg-Carlisle,42,41,1209176,42041,Cumberland,42041
42,PA,PA,25420,Harrisburg-Carlisle,42,43,1213667,42043,Dauphin,42043
10,DE,DE-NJ-PA-MD,37980,Philadelphia-Camden-Wilmington,42,45,1209177,42045,Delaware,42045
24,MD,MD-DE-NJ-PA,37980,Philadelphia-Camden-Wilmington,42,45,1209177,42045,Delaware,42045
34,NJ,NJ-PA-DE-MD,37980,Philadelphia-Camden-Wilmington,42,45,1209177,42045,Delaware,42045
42,PA,PA-NJ-DE-MD,37980,Philadelphia-Camden-Wilmington,42,45,1209177,42045,Delaware,42045
42,PA,PA,21500,Erie,42,49,1209178,42049,Erie,42049
42,PA,PA,38300,Pittsburgh,42,51,1209179,42051,Fayette,42051
42,PA,PA,16540,Chambersburg-Waynesboro,42,55,1213670,42055,Franklin,42055
42,PA,PA,26500,Huntingdon,42,61,1213672,42061,Huntingdon,42061
42,PA,PA,26860,Indiana,42,63,1213673,42063,Indiana,42063
42,PA,PA,42540,Scranton--Wilkes-Barre--Hazleton,42,69,1213675,42069,Lackawanna,42069
42,PA,PA,29540,Lancaster,42,71,1209181,42071,Lancaster,42071
42,PA,PA,35260,New Castle,42,73,1213676,42073,Lawrence,42073
42,PA,PA,30140,Lebanon,42,75,1214034,42075,Lebanon,42075
34,NJ,NJ-PA,10900,Allentown-Bethlehem-Easton,42,77,1209182,42077,Lehigh,42077
42,PA,PA-NJ,10900,Allentown-Bethlehem-Easton,42,77,1209182,42077,Lehigh,42077
42,PA,PA,42540,Scranton--Wilkes-Barre--Hazleton,42,79,1209183,42079,Luzerne,42079
42,PA,PA,48700,Williamsport,42,81,1213677,42081,Lycoming,42081
42,PA,PA,14620,Bradford,42,83,1210235,42083,McKean,42083
39,OH,OH-PA,49660,Youngstown-Warren-Boardman,42,85,1213678,42085,Mercer,42085
42,PA,PA-OH,49660,Youngstown-Warren-Boardman,42,85,1213678,42085,Mercer,42085
42,PA,PA,30380,Lewistown,42,87,1213679,42087,Mifflin,42087
42,PA,PA,20700,East Stroudsburg,42,89,1209184,42089,Monroe,42089
10,DE,DE-NJ-PA-MD,37980,Philadelphia-Camden-Wilmington,42,91,1213680,42091,Montgomery,42091
24,MD,MD-DE-NJ-PA,37980,Philadelphia-Camden-Wilmington,42,91,1213680,42091,Montgomery,42091
34,NJ,NJ-PA-DE-MD,37980,Philadelphia-Camden-Wilmington,42,91,1213680,42091,Montgomery,42091
42,PA,PA-NJ-DE-MD,37980,Philadelphia-Camden-Wilmington,42,91,1213680,42091,Montgomery,42091
42,PA,PA,14100,Bloomsburg-Berwick,42,93,1213681,42093,Montour,42093
34,NJ,NJ-PA,10900,Allentown-Bethlehem-Easton,42,95,1209185,42095,Northampton,42095
42,PA,PA-NJ,10900,Allentown-Bethlehem-Easton,42,95,1209185,42095,Northampton,42095
42,PA,PA,44980,Sunbury,42,97,1209186,42097,Northumberland,42097
42,PA,PA,25420,Harrisburg-Carlisle,42,99,1213682,42099,Perry,42099
10,DE,DE-NJ-PA-MD,37980,Philadelphia-Camden-Wilmington,42,101,1209187,42101,Philadelphia,42101
24,MD,MD-DE-NJ-PA,37980,Philadelphia-Camden-Wilmington,42,101,1209187,42101,Philadelphia,42101
34,NJ,NJ-PA-DE-MD,37980,Philadelphia-Camden-Wilmington,42,101,1209187,42101,Philadelphia,42101
42,PA,PA-NJ-DE-MD,37980,Philadelphia-Camden-Wilmington,42,101,1209187,42101,Philadelphia,42101
34,NJ,NJ-NY-PA,35620,New York-Newark-Jersey City,42,103,1213683,42103,Pike,42103
36,NY,NY-NJ-PA,35620,New York-Newark-Jersey City,42,103,1213683,42103,Pike,42103
42,PA,PA-NJ-NY,35620,New York-Newark-Jersey City,42,103,1213683,42103,Pike,42103
42,PA,PA,39060,Pottsville,42,107,1213685,42107,Schuylkill,42107
42,PA,PA,42780,Selinsgrove,42,109,1213686,42109,Snyder,42109
42,PA,PA,43740,Somerset,42,111,1209188,42111,Somerset,42111
42,PA,PA,30260,Lewisburg,42,119,1213689,42119,Union,42119
42,PA,PA,36340,Oil City,42,121,1213690,42121,Venango,42121
42,PA,PA,47620,Warren,42,123,1213691,42123,Warren,42123
42,PA,PA,38300,Pittsburgh,42,125,1209190,42125,Washington,42125
42,PA,PA,38300,Pittsburgh,42,129,1209191,42129,Westmoreland,42129
42,PA,PA,42540,Scranton--Wilkes-Barre--Hazleton,42,131,1209192,42131,Wyoming,42131
42,PA,PA,49620,York-Hanover,42,133,1209193,42133,York,42133
25,MA,MA-RI,39300,Providence-Warwick,44,1,1219777,44001,Bristol,44001
44,RI,RI-MA,39300,Providence-Warwick,44,1,1219777,44001,Bristol,44001
25,MA,MA-RI,39300,Providence-Warwick,44,3,1219778,44003,Kent,44003
44,RI,RI-MA,39300,Providence-Warwick,44,3,1219778,44003,Kent,44003
25,MA,MA-RI,39300,Providence-Warwick,44,5,1219779,44005,Newport,44005
44,RI,RI-MA,39300,Providence-Warwick,44,5,1219779,44005,Newport,44005
25,MA,MA-RI,39300,Providence-Warwick,44,7,1219781,44007,Providence,44007
44,RI,RI-MA,39300,Providence-Warwick,44,7,1219781,44007,Providence,44007
25,MA,MA-RI,39300,Providence-Warwick,44,9,1219782,44009,Washington,44009
44,RI,RI-MA,39300,Providence-Warwick,44,9,1219782,44009,Washington,44009
45,SC,SC,24940,Greenwood,45,1,1245666,45001,Abbeville,45001
13,GA,GA-SC,12260,Augusta-Richmond County,45,3,1247979,45003,Aiken,45003
45,SC,SC-GA,12260,Augusta-Richmond County,45,3,1247979,45003,Aiken,45003
45,SC,SC,24860,Greenville-Anderson-Mauldin,45,7,1247981,45007,Anderson,45007
45,SC,SC,25940,Hilton Head Island-Bluffton-Beaufort,45,13,1247984,45013,Beaufort,45013
45,SC,SC,16700,Charleston-North Charleston,45,15,1247985,45015,Berkeley,45015
45,SC,SC,17900,Columbia,45,17,1247986,45017,Calhoun,45017
45,SC,SC,16700,Charleston-North Charleston,45,19,1252740,45019,Charleston,45019
45,SC,SC,23500,Gaffney,45,21,1247987,45021,Cherokee,45021
37,NC,NC-SC,16740,Charlotte-Concord-Gastonia,45,23,1247988,45023,Chester,45023
45,SC,SC-NC,16740,Charlotte-Concord-Gastonia,45,23,1247988,45023,Chester,45023
45,SC,SC,22500,Florence,45,31,1247992,45031,Darlington,45031
45,SC,SC,16700,Charleston-North Charleston,45,35,1247998,45035,Dorchester,45035
13,GA,GA-SC,12260,Augusta-Richmond County,45,37,1247999,45037,Edgefield,45037
45,SC,SC-GA,12260,Augusta-Richmond County,45,37,1247999,45037,Edgefield,45037
45,SC,SC,17900,Columbia,45,39,1248000,45039,Fairfield,45039
45,SC,SC,22500,Florence,45,41,1248001,45041,Florence,45041
45,SC,SC,23860,Georgetown,45,43,1248002,45043,Georgetown,45043
45,SC,SC,24860,Greenville-Anderson-Mauldin,45,45,1245489,45045,Greenville,45045
45,SC,SC,24940,Greenwood,45,47,1248003,45047,Greenwood,45047
37,NC,NC-SC,34820,Myrtle Beach-Conway-North Myrtle Beach,45,51,1248005,45051,Horry,45051
45,SC,SC-NC,34820,Myrtle Beach-Conway-North Myrtle Beach,45,51,1248005,45051,Horry,45051
45,SC,SC,25940,Hilton Head Island-Bluffton-Beaufort,45,53,1248006,45053,Jasper,45053
45,SC,SC,17900,Columbia,45,55,1248007,45055,Kershaw,45055
37,NC,NC-SC,16740,Charlotte-Concord-Gastonia,45,57,1248008,45057,Lancaster,45057
45,SC,SC-NC,16740,Charlotte-Concord-Gastonia,45,57,1248008,45057,Lancaster,45057
45,SC,SC,24860,Greenville-Anderson-Mauldin,45,59,1248009,45059,Laurens,45059
45,SC,SC,17900,Columbia,45,63,1244251,45063,Lexington,45063
45,SC,SC,13500,Bennettsville,45,69,1248011,45069,Marlboro,45069
45,SC,SC,35140,Newberry,45,71,1248013,45071,Newberry,45071
45,SC,SC,42860,Seneca,45,73,1244832,45073,Oconee,45073
45,SC,SC,36700,Orangeburg,45,75,1248014,45075,Orangeburg,45075
45,SC,SC,24860,Greenville-Anderson-Mauldin,45,77,1248015,45077,Pickens,45077
45,SC,SC,17900,Columbia,45,79,1249299,45079,Richland,45079
45,SC,SC,17900,Columbia,45,81,1248016,45081,Saluda,45081
45,SC,SC,43900,Spartanburg,45,83,1248592,45083,Spartanburg,45083
45,SC,SC,44940,Sumter,45,85,1244717,45085,Sumter,45085
45,SC,SC,43900,Spartanburg,45,87,1248017,45087,Union,45087
37,NC,NC-SC,16740,Charlotte-Concord-Gastonia,45,91,1248019,45091,York,45091
45,SC,SC-NC,16740,Charlotte-Concord-Gastonia,45,91,1248019,45091,York,45091
46,SD,SD,26700,Huron,46,5,1266986,46005,Beadle,46005
46,SD,SD,15100,Brookings,46,11,1265779,46011,Brookings,46011
46,SD,SD,10100,Aberdeen,46,13,1265785,46013,Brown,46013
46,SD,SD,46820,Vermillion,46,27,1265764,46027,Clay,46027
46,SD,SD,39660,Rapid City,46,33,1265788,46033,Custer,46033
46,SD,SD,33580,Mitchell,46,35,1266980,46035,Davison,46035
46,SD,SD,10100,Aberdeen,46,45,1266972,46045,Edmunds,46045
46,SD,SD,33580,Mitchell,46,61,1266979,46061,Hanson,46061
46,SD,SD,38180,Pierre,46,65,1265774,46065,Hughes,46065
46,SD,SD,43940,Spearfish,46,81,1266996,46081,Lawrence,46081
46,SD,SD,43620,Sioux Falls,46,83,1265769,46083,Lincoln,46083
46,SD,SD,43620,Sioux Falls,46,87,1265773,46087,McCook,46087
46,SD,SD,39660,Rapid City,46,93,1266991,46093,Meade,46093
46,SD,SD,43620,Sioux Falls,46,99,1265772,46099,Minnehaha,46099
46,SD,SD,39660,Rapid City,46,103,1266995,46103,Pennington,46103
46,SD,SD,38180,Pierre,46,117,1266998,46117,Stanley,46117
46,SD,SD,38180,Pierre,46,119,1266982,46119,Sully,46119
46,SD,SD,43620,Sioux Falls,46,125,1265770,46125,Turner,46125
19,IA,IA-NE-SD,43580,Sioux City,46,127,1265763,46127,Union,46127
31,NE,NE-IA-SD,43580,Sioux City,46,127,1265763,46127,Union,46127
46,SD,SD-NE-IA,43580,Sioux City,46,127,1265763,46127,Union,46127
46,SD,SD,49460,Yankton,46,135,1266975,46135,Yankton,46135
47,TN,TN,28940,Knoxville,47,1,1639722,47001,Anderson,47001
47,TN,TN,43180,Shelbyville,47,3,1639723,47003,Bedford,47003
47,TN,TN,28940,Knoxville,47,9,1639726,47009,Blount,47009
47,TN,TN,17420,Cleveland,47,11,1639727,47011,Bradley,47011
47,TN,TN,28940,Knoxville,47,13,1639728,47013,Campbell,47013
47,TN,TN,34980,Nashville-Davidson--Murfreesboro--Franklin,47,15,1648572,47015,Cannon,47015
47,TN,TN,27740,Johnson City,47,19,1639730,47019,Carter,47019
47,TN,TN,34980,Nashville-Davidson--Murfreesboro--Franklin,47,21,1639731,47021,Cheatham,47021
47,TN,TN,27180,Jackson,47,23,1639732,47023,Chester,47023
47,TN,TN,35460,Newport,47,29,1639734,47029,Cocke,47029
47,TN,TN,46100,Tullahoma-Manchester,47,31,1639735,47031,Coffee,47031
47,TN,TN,27180,Jackson,47,33,1648574,47033,Crockett,47033
